2940
219	1130	8
1021	1342	16
1007	1588	17
1	1194	14
997	1321	16
392	1504	18
995	1544	17
993	1129	10
1430	1134	7
789	1122	9
293	1489	18
293	1056	2
1570	1129	6
1019	1033	4
150	1122	8
481	1457	18
214	1130	8
149	1136	8
365	1279	14
768	1025	2
774	1123	9
866	1168	12
31	1124	8
1035	1125	5
789	1257	14
1007	1589	17
1635	1400	13
630	1124	8
624	1127	9
14	1122	8
460	1233	12
629	1030	1
1008	1134	10
358	1133	8
667	1130	8
510	1124	8
389	1196	14
712	1251	14
621	1123	8
918	1261	14
1585	1134	6
570	1134	8
991	1307	16
827	1024	2
988	1172	16
843	1037	1
279	1451	18
1455	1133	6
662	1122	8
1451	1039	0
489	1209	14
1471	1112	0
1451	1159	6
649	1029	2
622	1122	9
1527	1196	13
624	1123	9
1632	1231	13
1019	1236	16
778	1034	2
1008	1202	16
1008	1610	17
935	1189	14
1015	1579	17
1007	1602	17
1636	1417	13
832	1125	9
422	1141	8
464	1181	12
169	1210	12
1074	1123	5
1541	1401	13
1013	1124	10
29	1169	14
989	1209	15
659	1178	12
144	1032	1
1017	1168	15
1014	1129	10
796	1195	14
868	1184	14
1018	1123	10
208	1129	8
713	1122	8
1438	1130	7
492	1226	12
151	1123	9
483	1133	9
610	1122	8
991	1531	17
621	1125	8
1624	1209	13
571	1125	8
563	1452	18
790	1042	2
623	1209	12
845	1037	1
1087	1124	5
1022	1188	16
1021	1634	17
564	1452	18
316	1139	8
1461	1110	0
1054	1130	5
996	1300	16
36	1126	9
165	1133	8
1440	1134	7
1007	1585	17
995	1546	17
1011	1134	10
398	1124	9
955	1446	18
1463	1425	13
884	1186	14
991	1187	16
1019	1139	10
766	1123	9
243	1133	9
1466	1125	6
1427	1124	7
999	1134	10
405	1209	14
376	1504	18
820	1127	8
1335	1126	7
1014	1518	17
1542	1124	6
203	1134	8
998	1324	15
663	1130	9
1017	1202	15
100	1457	18
838	1122	9
296	1492	18
71	1031	1
501	1297	14
625	1173	12
1011	1126	10
731	1130	9
1446	1031	0
1637	1143	6
769	1025	1
503	1205	12
1427	1132	7
364	1127	9
298	1128	8
804	1132	9
1523	1385	13
1019	1332	15
998	1568	17
1499	1133	6
453	1290	14
1432	1125	7
248	1167	14
657	1063	1
537	1209	12
321	1139	8
652	1124	8
29	1049	2
1007	1603	17
611	1024	2
1012	1127	10
645	1029	2
1009	1132	10
304	1217	12
762	1189	14
463	1187	12
1011	1524	17
1017	1363	15
84	1458	18
8	1133	9
590	1194	12
712	1123	9
774	1125	9
534	1133	8
183	1053	2
832	1043	2
1007	1583	17
232	1123	8
853	1123	9
846	1125	9
446	1123	9
623	1025	2
688	1125	8
1008	1613	17
993	1209	16
232	1125	8
1002	1129	10
1008	1524	17
674	1125	8
1573	1124	6
989	1168	16
105	1454	18
823	1024	1
399	1444	18
766	1025	2
1176	1134	7
740	1039	2
1502	1120	0
309	1184	14
360	1124	8
150	1470	18
989	1209	16
846	1034	1
850	1123	9
134	1122	8
784	1123	9
409	1188	12
180	1443	18
326	1139	9
202	1481	18
675	1034	2
991	1524	17
783	1124	9
948	1191	12
416	1125	9
59	1124	9
292	1489	18
155	1123	9
885	1186	14
1365	1127	7
1012	1621	17
509	1442	18
789	1258	14
820	1125	9
985	1194	14
125	1184	12
1015	1261	16
485	1124	8
42	1051	1
512	1442	18
989	1171	16
446	1122	9
640	1029	1
794	1031	1
135	1033	1
1008	1619	17
219	1054	2
998	1560	17
793	1124	8
1068	1124	5
158	1124	8
1018	1054	3
997	1210	16
258	1517	18
416	1287	14
742	1451	18
1020	1335	16
1088	1125	5
181	1124	9
1446	1159	6
437	1289	14
1463	1379	13
1021	1344	16
218	1212	12
778	1124	9
397	1122	9
828	1025	1
1014	1032	4
224	1130	9
1017	1313	16
235	1471	18
682	1249	14
1468	1367	13
703	1032	1
91	1451	18
414	1188	14
578	1463	18
998	1554	17
237	1133	8
724	1483	18
1015	1128	11
14	1125	8
1009	1135	10
15	1122	8
309	1168	14
234	1025	2
988	1129	11
286	1171	14
686	1035	1
505	1442	18
1005	1041	4
152	1122	9
705	1032	2
427	1191	14
1007	1582	17
697	1123	9
109	1201	12
767	1123	9
733	1217	14
243	1451	18
308	1217	12
1315	1132	7
970	1193	12
753	1122	9
998	1325	16
197	1126	8
972	1193	14
1272	1124	7
279	1273	14
703	1125	8
1015	1124	10
651	1124	8
464	1124	8
1262	1153	7
1638	1170	0
504	1124	8
834	1125	9
48	1134	8
1220	1133	7
538	1196	14
1213	1125	7
628	1125	8
657	1124	9
1019	1124	10
1009	1289	16
1585	1415	13
214	1134	8
818	1251	14
183	1053	1
998	1493	17
695	1122	9
20	1124	8
669	1125	9
999	1126	11
878	1185	12
999	1124	10
1002	1326	16
67	1133	8
645	1126	8
1002	1167	16
630	1029	2
834	1043	1
153	1468	18
882	1251	14
92	1193	12
574	1060	2
796	1122	9
738	1040	2
634	1124	9
1007	1598	17
907	1188	14
1007	1168	16
615	1046	1
535	1133	8
1008	1509	17
614	1123	8
357	1133	8
1334	1122	7
661	1181	14
735	1039	1
1007	1478	17
812	1184	14
612	1122	8
679	1034	2
930	1189	14
996	1140	10
1007	1581	17
1353	1160	7
1444	1125	6
996	1130	10
571	1060	2
1018	1192	16
1091	1158	5
777	1123	9
497	1236	12
11	1133	9
738	1131	9
861	1045	2
855	1125	9
357	1210	12
1639	1073	0
1059	1132	5
990	1340	15
988	1134	11
691	1125	8
480	1133	9
431	1189	12
1007	1198	15
8	1142	9
1444	1127	6
613	1127	9
1583	1413	13
863	1168	14
927	1189	14
989	1521	17
606	1125	8
610	1198	14
28	1031	2
293	1167	14
1502	1384	13
1334	1129	7
828	1127	9
836	1125	9
709	1122	9
1625	1126	6
1011	1129	10
191	1126	9
1638	1126	6
988	1171	16
483	1210	14
1051	1127	5
764	1470	18
993	1187	16
999	1574	17
993	1167	16
468	1194	12
902	1187	12
18	1125	8
676	1034	2
706	1053	1
350	1497	18
699	1123	9
1353	1134	7
170	1124	8
160	1133	8
1019	1314	15
945	1191	14
614	1167	12
1637	1129	6
782	1124	9
761	1123	8
1016	1153	10
1178	1126	7
1300	1126	7
406	1444	18
546	1226	12
16	1125	8
1222	1133	7
660	1180	12
738	1131	8
595	1144	8
628	1025	2
374	1459	18
950	1122	9
121	1031	2
1015	1289	15
671	1123	9
1456	1133	6
160	1210	12
1013	1126	10
1008	1471	17
616	1209	14
1646	1381	13
577	1463	18
215	1130	9
754	1182	14
324	1139	8
999	1129	10
999	1351	15
618	1046	1
1460	1030	0
1334	1127	7
396	1124	9
566	1124	8
742	1175	12
108	1169	12
925	1261	14
1014	1073	4
914	1188	14
174	1473	18
1470	1125	6
1017	1196	16
1459	1124	6
267	1125	8
490	1124	8
1055	1130	5
1009	1168	15
993	1210	16
284	1131	8
834	1123	9
1007	1258	16
1022	1345	16
848	1125	9
258	1199	12
343	1496	18
815	1132	8
407	1224	12
959	1192	14
840	1124	8
359	1442	18
242	1167	12
1016	1318	16
991	1530	17
1266	1122	7
1020	1139	10
998	1564	17
653	1445	18
521	1193	12
35	1126	8
677	1034	2
152	1471	18
70	1133	8
1480	1134	6
607	1125	8
97	1126	8
190	1269	14
594	1054	1
858	1125	9
728	1179	14
482	1150	9
812	1123	9
942	1190	12
1066	1133	5
993	1205	16
1010	1127	11
778	1025	2
1621	1130	6
19	1122	8
1014	1464	17
846	1123	9
424	1508	18
1005	1168	16
377	1196	14
1022	1341	16
739	1039	2
157	1052	2
623	1122	8
267	1138	8
868	1176	14
1459	1133	6
26	1124	9
899	1187	14
1415	1134	7
1095	1127	5
692	1046	1
796	1168	14
582	1463	18
1002	1187	15
236	1133	9
214	1212	12
619	1125	9
467	1511	18
544	1133	8
1020	1129	10
110	1442	18
1014	1168	16
157	1123	8
342	1496	18
1014	1444	17
728	1130	8
1213	1130	7
46	1134	8
280	1131	8
228	1125	9
966	1193	14
707	1179	14
995	1210	16
501	1184	14
1531	1387	13
727	1253	14
178	1475	18
1051	1124	5
290	1128	8
750	1041	2
1190	1126	7
1640	1126	6
638	1442	18
710	1125	9
216	1212	12
1013	1478	17
859	1124	9
991	1305	16
339	1496	18
10	1133	9
256	1199	12
960	1192	14
911	1188	14
23	1133	8
1315	1124	7
1639	1130	6
996	1289	16
613	1122	8
1017	1315	15
1172	1158	7
20	1124	9
952	1192	14
1631	1167	13
991	1309	16
330	1132	8
1021	1034	4
996	1512	17
752	1182	12
209	1129	8
439	1184	14
957	1192	12
143	1125	9
993	1071	4
769	1034	1
742	1190	14
1459	1107	0
1020	1187	16
1513	1396	13
479	1192	14
1008	1122	10
1018	1338	16
430	1228	12
1008	1126	10
568	1452	18
1007	1518	17
452	1240	14
1464	1034	0
1427	1127	7
737	1255	14
1272	1160	7
736	1451	18
232	1189	12
609	1125	8
994	1443	17
903	1188	14
277	1216	12
714	1125	9
1272	1129	7
1481	1129	6
121	1030	1
653	1443	18
996	1125	10
998	1557	17
989	1196	15
403	1144	9
1021	1343	16
1009	1124	10
738	1205	14
1179	1129	7
699	1122	9
996	1127	10
953	1237	12
616	1126	8
1621	1129	6
202	1129	8
662	1130	8
1000	1168	16
432	1189	12
958	1446	18
182	1124	8
828	1251	14
900	1187	14
810	1171	14
1266	1123	7
1498	1410	13
457	1181	14
1016	1129	10
1256	1130	7
53	1197	12
1053	1126	5
98	1454	18
540	1133	9
377	1223	12
94	1124	8
988	1125	10
682	1122	9
420	1141	8
158	1123	8
459	1474	18
1012	1054	4
238	1122	8
406	1129	8
359	1169	14
118	1442	18
696	1123	9
289	1128	8
946	1191	14
1023	1024	3
207	1179	14
1334	1134	7
166	1133	8
707	1032	2
851	1044	2
15	1123	8
241	1127	8
998	1140	10
541	1133	8
1017	1192	16
366	1460	18
122	1442	18
1524	1134	6
988	1168	15
987	1194	14
198	1129	9
1464	1122	6
868	1168	14
221	1054	2
502	1299	14
1013	1444	17
1013	1474	17
386	1504	18
549	1124	8
227	1484	18
467	1122	9
964	1193	14
1014	1034	4
135	1133	8
1272	1134	7
376	1133	9
9	1133	8
642	1124	8
583	1463	18
1021	1125	10
394	1504	18
988	1131	10
610	1123	8
1498	1409	13
865	1168	14
6	1262	14
947	1191	14
542	1133	8
920	1261	14
735	1255	14
382	1284	14
161	1451	18
1642	1124	6
609	1123	8
1002	1327	16
954	1192	14
66	1198	12
1003	1329	16
1022	1247	16
1018	1235	16
1046	1125	5
870	1190	14
596	1144	9
12	1196	14
58	1263	14
1012	1041	4
643	1442	18
1452	1126	6
1481	1124	6
1468	1043	0
624	1172	12
234	1133	9
625	1122	8
401	1124	8
296	1128	8
1017	1209	16
484	1196	14
30	1169	14
1334	1131	7
366	1124	8
305	1217	12
159	1133	8
1013	1123	10
1014	1054	4
275	1216	14
706	1032	2
1011	1581	17
735	1124	8
152	1046	1
988	1187	16
845	1125	8
187	1126	9
1447	1029	0
279	1133	9
928	1189	12
1630	1179	13
1018	1499	17
1351	1134	7
813	1184	14
890	1187	14
872	1185	12
391	1504	18
881	1251	14
1047	1124	5
737	1126	9
607	1123	8
1642	1125	6
365	1223	14
146	1125	8
277	1205	12
1017	1128	10
995	1512	17
821	1127	8
438	1184	14
203	1129	8
592	1126	8
814	1132	9
1470	1122	6
1012	1187	16
276	1131	8
1012	1258	16
953	1446	18
857	1044	1
779	1124	8
832	1122	9
611	1123	8
450	1125	9
673	1034	2
990	1522	17
996	1319	16
697	1125	9
103	1205	12
404	1076	1
649	1124	8
1527	1133	6
368	1124	8
76	1457	18
1019	1340	16
121	1031	1
525	1446	18
339	1140	9
1460	1047	0
1007	1524	17
28	1124	8
650	1442	18
1013	1468	17
1103	1134	5
766	1125	8
1642	1126	6
1644	1154	6
88	1192	12
43	1126	9
1635	1399	13
49	1134	8
293	1128	8
1018	1446	17
213	1130	9
313	1139	9
1501	1383	13
306	1217	12
775	1123	9
734	1040	1
223	1179	12
964	1446	18
692	1035	1
756	1041	1
645	1124	8
906	1188	14
998	1552	17
1272	1138	7
1007	1331	16
806	1132	8
8	1196	12
804	1033	1
850	1122	9
229	1127	8
818	1024	1
184	1211	12
372	1169	14
569	1452	18
828	1260	14
865	1190	14
506	1124	8
783	1122	9
762	1123	8
342	1140	9
348	1129	9
575	1143	8
1020	1133	10
506	1205	12
1008	1611	17
624	1171	12
536	1196	12
1482	1143	6
499	1126	8
563	1241	12
603	1185	12
1019	1300	15
1068	1133	5
154	1122	8
887	1186	12
994	1542	17
991	1124	10
428	1510	18
1015	1126	11
1014	1187	16
446	1125	9
781	1124	8
202	1482	18
908	1188	14
820	1127	9
551	1226	12
397	1127	8
66	1454	18
83	1458	18
724	1137	8
991	1537	17
729	1038	1
85	1458	18
5	1262	14
734	1167	14
1012	1314	16
991	1222	15
805	1132	8
1581	1422	13
651	1125	9
1013	1210	16
539	1133	8
1461	1130	6
1052	1123	5
1059	1130	5
1477	1406	13
904	1188	14
661	1181	12
37	1126	9
1002	1172	15
1242	1124	7
1170	1125	7
813	1195	14
778	1124	8
1231	1124	7
254	1442	18
361	1222	14
444	1133	8
1012	1524	17
646	1029	2
230	1127	8
165	1210	12
462	1187	12
1503	1133	6
348	1126	9
1000	1478	17
601	1246	12
839	1123	9
1021	1246	16
1014	1623	17
378	1281	14
1012	1123	10
1272	1130	7
381	1282	14
1002	1130	10
1078	1126	5
204	1129	8
1536	1390	13
828	1043	1
665	1130	9
144	1046	1
550	1226	12
234	1127	8
1232	1126	7
999	1130	11
1013	1122	10
608	1046	2
506	1029	2
553	1241	12
1015	1356	15
56	1124	8
841	1069	1
783	1123	9
645	1176	12
1006	1527	17
240	1127	8
189	1126	9
1178	1122	7
854	1044	1
936	1189	14
933	1189	14
30	1184	12
341	1496	18
865	1184	14
993	1451	17
1007	1591	17
564	1134	8
1453	1376	13
1012	1155	10
699	1032	2
802	1132	8
622	1125	8
457	1126	8
677	1125	8
1015	1629	17
849	1044	1
252	1167	14
998	1550	17
371	1199	12
738	1451	18
1002	1143	11
1014	1130	10
415	1124	8
95	1192	12
1631	1397	13
207	1073	1
732	1179	14
30	1264	14
659	1032	2
1002	1127	11
1471	1130	6
419	1141	8
570	1452	18
769	1123	9
291	1128	8
257	1442	18
1002	1444	17
233	1478	18
681	1122	9
315	1139	8
992	1499	17
119	1447	18
873	1185	12
607	1034	2
1622	1142	6
809	1043	1
540	1209	14
115	1124	8
621	1122	8
495	1236	12
1178	1125	7
1016	1128	10
62	1124	8
300	1491	18
1016	1316	16
821	1024	2
678	1034	2
740	1451	18
466	1233	14
1541	1167	13
201	1134	8
280	1133	9
249	1167	14
1085	1130	5
1461	1132	6
1005	1444	17
778	1123	9
822	1024	1
961	1237	12
559	1452	18
1025	1122	5
19	1123	8
572	1242	12
31	1200	14
517	1029	2
949	1191	12
796	1124	9
809	1065	1
562	1212	12
912	1188	14
1017	1127	10
675	1123	9
1452	1117	0
1327	1129	7
140	1125	8
1272	1139	7
999	1569	17
456	1126	8
534	1210	12
688	1035	2
723	1125	9
867	1190	14
1008	1606	17
385	1504	18
1079	1124	5
1463	1424	13
370	1124	8
621	1125	9
1015	1545	17
1493	1124	6
340	1140	9
25	1124	8
939	1189	14
1334	1130	7
1444	1131	6
1020	1123	10
1017	1077	4
670	1179	12
57	1263	14
238	1133	8
1008	1463	17
1017	1361	15
232	1468	18
810	1132	9
491	1226	12
705	1184	14
365	1222	14
879	1251	14
1008	1614	17
652	1029	2
738	1255	14
998	1567	17
1496	1140	6
834	1122	9
86	1126	8
450	1122	9
1446	1030	0
613	1123	8
347	1209	14
447	1124	8
706	1125	9
898	1187	14
1471	1366	13
162	1171	14
173	1124	8
768	1034	1
991	1303	16
256	1442	18
402	1444	18
162	1210	14
274	1131	8
1023	1123	11
1020	1125	10
614	1122	8
190	1478	18
541	1209	12
1002	1125	10
806	1042	2
1015	1548	17
1327	1126	7
375	1133	8
166	1171	12
552	1452	18
837	1122	9
773	1123	9
1010	1316	16
226	1130	9
102	1169	12
1093	1126	5
839	1043	2
737	1451	18
1100	1129	5
700	1122	9
1017	1060	4
1499	1124	6
463	1187	14
20	1169	12
163	1209	12
117	1029	2
570	1212	12
8	1196	14
337	1496	18
199	1134	8
231	1127	9
220	1179	12
687	1035	1
998	1324	16
22	1133	8
68	1133	8
511	1442	18
758	1182	14
318	1139	8
780	1124	8
1014	1209	15
11	1196	14
1007	1198	16
994	1529	17
1020	1527	17
1573	1160	6
1007	1129	10
1468	1032	0
1015	1316	15
589	1463	18
997	1322	16
1627	1127	6
383	1148	9
668	1181	14
1539	1048	0
566	1452	18
1624	1127	6
752	1041	2
362	1133	8
1014	1494	17
1007	1604	17
1092	1125	5
149	1123	8
1012	1291	16
78	1458	18
1015	1194	16
403	1124	9
701	1122	9
519	1029	2
897	1187	14
28	1048	2
402	1149	9
766	1122	8
807	1132	8
1020	1557	17
604	1145	8
228	1122	9
800	1124	8
69	1133	8
1436	1125	7
562	1452	18
1007	1580	17
1023	1122	11
599	1185	12
991	1532	17
1573	1128	6
569	1124	8
1456	1541	6
621	1123	9
227	1127	8
108	1442	18
621	1124	8
271	1124	8
999	1415	17
993	1126	10
776	1124	9
1334	1125	7
998	1551	17
1019	1299	16
803	1471	18
1471	1367	13
1020	1610	17
865	1176	14
623	1127	8
1101	1124	5
993	1152	10
671	1122	9
1019	1125	11
999	1350	15
1011	1495	17
955	1192	14
742	1067	1
1453	1125	6
991	1533	17
795	1259	14
829	1127	9
883	1186	12
144	1043	1
995	1314	16
413	1225	12
106	1454	18
615	1124	8
958	1192	14
517	1124	8
995	1472	17
1536	1389	13
211	1129	8
329	1132	8
354	1453	18
1008	1609	17
1362	1143	7
847	1037	1
1023	1636	17
279	1275	14
1451	1124	6
229	1133	9
1012	1620	17
846	1122	9
727	1038	1
1021	1188	16
1014	1455	17
669	1033	2
33	1124	8
998	1323	16
142	1444	18
1435	1132	7
45	1129	9
598	1187	12
377	1504	18
9	1196	14
665	1179	12
425	1288	14
999	1570	17
1020	1494	17
1012	1494	17
490	1169	14
1016	1315	16
1022	1025	3
56	1133	8
663	1448	18
235	1133	9
968	1446	18
216	1196	12
998	1134	10
417	1226	12
99	1454	18
820	1024	2
390	1133	9
27	1124	8
1524	1179	13
735	1451	18
957	1446	18
662	1123	8
1011	1125	10
344	1496	18
869	1168	12
240	1025	2
349	1130	8
644	1443	18
393	1504	18
382	1223	14
1023	1125	10
13	1046	2
34	1051	1
416	1444	18
741	1040	2
484	1133	9
837	1043	1
1000	1267	16
361	1220	14
1434	1132	7
121	1124	8
1471	1127	6
153	1123	8
592	1032	2
699	1125	9
612	1123	8
464	1231	12
235	1209	12
640	1029	2
832	1123	9
826	1127	9
850	1125	8
1450	1400	13
996	1131	10
1433	1132	7
287	1135	9
1630	1196	13
926	1189	14
1450	1185	13
209	1126	8
232	1122	8
991	1535	17
663	1449	18
262	1138	8
1017	1256	15
778	1125	8
421	1141	8
724	1198	14
1003	1247	16
356	1219	12
171	1124	8
521	1133	8
1017	1494	17
1022	1342	16
1013	1299	16
991	1446	17
1017	1446	17
359	1124	9
989	1196	16
1637	1060	0
1021	1247	16
401	1505	18
770	1122	9
149	1122	8
771	1125	9
1002	1168	16
854	1125	9
799	1123	9
715	1167	14
156	1123	9
195	1474	18
393	1133	8
683	1125	9
1194	1129	7
580	1463	18
739	1451	18
1189	1127	7
63	1126	8
995	1209	16
1002	1452	17
218	1478	18
275	1205	14
475	1293	14
137	1192	14
176	1124	8
701	1125	9
728	1217	14
250	1167	12
1041	1129	5
991	1222	16
892	1187	12
954	1446	18
767	1125	9
971	1193	14
996	1171	16
509	1124	8
858	1123	9
754	1041	1
216	1452	18
1008	1545	17
239	1127	9
988	1520	17
1008	1291	16
1002	1126	10
287	1131	8
310	1217	14
418	1141	8
969	1446	18
1016	1184	16
698	1125	9
1191	1124	7
1023	1467	17
696	1125	9
676	1122	8
680	1123	9
991	1312	16
996	1153	10
400	1444	18
1468	1122	6
840	1123	9
193	1053	2
1218	1132	7
1007	1601	17
853	1044	1
1008	1077	4
746	1451	18
989	1171	15
1009	1125	10
1022	1346	16
379	1133	8
1007	1498	17
300	1495	18
157	1125	8
57	1124	8
125	1199	12
999	1349	15
718	1125	9
963	1193	14
1439	1130	7
1546	1369	13
471	1124	8
565	1452	18
405	1122	9
1012	1129	10
994	1543	17
382	1179	14
1023	1184	15
526	1446	18
875	1185	14
1272	1132	7
996	1549	17
619	1167	12
1012	1143	10
1085	1122	5
391	1280	14
743	1040	1
185	1126	9
831	1123	9
614	1032	1
721	1167	14
1008	1605	17
598	1232	12
1083	1126	5
430	1227	12
1012	1167	16
1014	1133	10
555	1452	18
430	1123	9
766	1123	8
674	1122	8
1009	1134	10
991	1534	17
862	1184	12
616	1133	9
210	1129	8
693	1450	18
810	1209	14
905	1188	14
395	1504	18
607	1122	8
1217	1129	7
927	1127	9
1009	1179	16
687	1125	9
299	1168	12
647	1445	18
1011	1133	10
742	1124	8
680	1034	2
1583	1414	13
138	1267	14
561	1134	8
133	1029	2
1581	1419	13
157	1025	2
40	1126	9
218	1452	18
331	1132	8
158	1127	8
848	1122	9
716	1252	14
1048	1124	5
707	1125	9
605	1185	12
1221	1133	7
1102	1125	5
844	1125	8
75	1442	18
221	1179	14
988	1519	17
426	1288	14
2	1262	14
546	1124	8
1555	1372	13
444	1171	14
709	1125	9
734	1039	1
89	1198	12
1013	1171	16
548	1239	12
138	1444	18
1016	1553	17
266	1138	8
609	1122	8
758	1041	1
601	1245	12
747	1041	1
307	1057	2
830	1125	9
227	1025	1
894	1187	14
80	1458	18
919	1261	14
823	1123	9
742	1256	14
1457	1124	6
322	1139	8
1008	1332	16
613	1125	9
1019	1168	15
416	1179	14
1581	1421	13
991	1184	16
647	1029	2
809	1132	9
139	1125	8
485	1457	18
787	1124	9
1014	1524	17
771	1122	9
988	1209	16
381	1283	14
991	1311	16
594	1130	9
617	1126	8
199	1179	12
1493	1126	6
609	1127	8
793	1183	12
494	1124	8
1065	1125	5
13	1025	2
389	1223	14
1008	1494	17
615	1061	1
753	1170	14
989	1054	4
433	1189	12
584	1463	18
819	1024	2
1015	1359	15
1541	1402	13
162	1209	14
275	1467	18
1007	1586	17
941	1190	14
348	1124	9
288	1128	8
1008	1132	10
349	1452	18
623	1124	8
838	1125	9
769	1125	9
827	1127	9
262	1442	18
818	1168	14
835	1043	1
1005	1154	10
103	1451	18
1460	1064	0
619	1035	1
1013	1471	17
553	1134	8
1461	1124	6
130	1050	2
645	1175	12
666	1181	14
1642	1131	6
798	1184	14
615	1123	8
1013	1133	10
809	1167	14
981	1453	18
1013	1128	10
609	1189	12
967	1446	18
993	1027	4
299	1056	2
660	1130	9
721	1122	9
1008	1316	16
617	1169	12
147	1125	9
825	1127	9
1325	1129	7
1091	1129	5
1020	1511	17
524	1226	12
1087	1130	5
319	1139	8
768	1125	9
1012	1053	4
442	1053	1
379	1171	14
1003	1225	15
198	1480	18
1000	1032	4
563	1212	12
441	1184	14
520	1124	8
496	1236	12
236	1125	8
681	1123	9
1016	1334	16
1007	1353	15
772	1025	2
235	1465	18
1057	1130	5
200	1134	9
113	1442	18
989	1053	3
1451	1133	6
671	1034	1
838	1123	9
107	1442	18
1022	1246	16
218	1130	8
1010	1128	10
639	1026	2
765	1034	1
767	1034	1
1014	1146	10
1020	1631	17
371	1124	8
402	1130	8
1005	1077	4
622	1123	9
822	1127	9
530	1446	18
457	1511	18
641	1442	18
623	1168	14
192	1126	8
294	1128	8
625	1171	14
785	1124	8
464	1181	14
7	1133	9
995	1297	16
901	1187	14
722	1125	9
1000	1123	10
379	1504	18
1334	1154	7
280	1451	18
1179	1130	7
606	1060	2
655	1124	8
1013	1129	10
1638	1127	6
1007	1597	17
690	1046	1
251	1133	8
134	1123	8
997	1168	16
476	1133	9
1034	1125	5
1071	1124	5
112	1442	18
148	1135	8
1013	1054	3
608	1125	8
991	1526	17
1001	1133	10
795	1124	8
178	1443	18
1007	1501	17
1637	1154	6
1444	1124	6
843	1125	8
167	1146	9
993	1273	16
1333	1134	7
215	1130	8
876	1185	12
642	1031	2
652	1177	12
650	1124	9
1084	1124	5
845	1033	1
207	1130	8
676	1125	8
188	1126	9
1513	1394	13
367	1133	9
1007	1128	10
998	1565	17
991	1527	17
672	1122	9
1013	1024	4
145	1468	18
1002	1132	11
988	1167	16
223	1130	8
416	1127	9
1443	1124	6
145	1444	18
1013	1156	10
455	1291	14
451	1124	9
786	1125	9
996	1316	16
1018	1226	16
167	1196	14
989	1134	10
775	1025	1
1641	1140	6
1007	1584	17
14	1123	8
991	1302	16
999	1168	15
472	1124	8
65	1126	8
442	1126	9
1325	1124	7
526	1124	8
285	1131	9
617	1025	2
97	1050	2
179	1124	8
828	1179	14
1007	1590	17
212	1129	9
824	1043	2
458	1059	2
626	1195	14
435	1184	14
734	1131	8
297	1479	18
1014	1134	10
1573	1134	6
1045	1124	5
296	1168	14
381	1210	14
1013	1134	10
360	1442	18
839	1125	9
1002	1122	11
1023	1054	3
1023	1133	10
76	1451	18
1500	1376	13
600	1123	8
1007	1541	16
610	1127	9
993	1525	17
1016	1300	16
1362	1153	7
473	1514	18
608	1122	8
574	1167	12
626	1167	14
1443	1126	6
1251	1124	7
225	1130	9
1019	1077	3
852	1044	2
206	1134	8
863	1184	14
996	1126	10
867	1168	14
1357	1126	7
1642	1127	6
951	1446	18
50	1134	8
477	1210	12
999	1323	15
1004	1576	17
405	1025	1
1441	1129	7
10	1196	14
1638	1054	0
999	1571	17
996	1124	10
1529	1403	13
712	1122	9
799	1124	9
1005	1130	10
1459	1030	0
1645	1380	13
323	1139	8
1272	1125	7
803	1132	8
556	1452	18
1015	1333	15
235	1127	8
12	1133	9
937	1189	14
